id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623404.0,New York City FC,Atlanta United FC,"Sunday, July 3",2022,21:00,"17,704","Yankee Stadium, New York",2022 Major League Soccer, Regular Season,FT,False,2,2,,37': 58',Valentín Castellanos:Valentín Castellanos,56':86',Josef Martínez:Dom Dwyer,1.0,Sean Johnson,6.0,Alexander Callens,4.0,Maxime Chanot,12.0,Malte Amundsen,3.0,Anton Tinnerholm,10.0,Maxi Morález,26.0,Nicolás Acevedo,7.0,Alfredo Morales,11.0,Valentín Castellanos,43.0,Talles Magno,20.0,Santiago Rodríguez,9.0,Héber,na,2.0,Chris Gloster,na,21.0,Andres Jasson,na,23,Gedion Zelalem,na,13.0,Luis Barraza,na,24.0,Tayvon Gray,67',80.0,Justin Haak,86',38.0,Gabriel Pereira,59',8.0,Thiago,86',34.0,Rocco Rios Novo,32.0,George Campbell,6.0,Alan Franco,26.0,Caleb Wiley,37.0,Aiden Mcfadden,8.0,Thiago Almada,9.0,Matheus Rossetto,13.0,Amar Sejdic,7.0,Josef Martínez,10.0,Marcelino Moreno,19.0,Luiz Araújo,3.0,Alex DeJohn,na,5.0,Santiago Sosa,na,33.0,Mikey Ambrose,na,18.0,Bobby Shuttleworth,na,30,Machop Chol,75',4.0,Dom Dwyer,84',29.0,Ronaldo Cisneros,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (3),13 (8),14.0,7.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,6.0,0.0,,,,4-2-3-1,4-2-3-1
623406.0,Columbus Crew,Philadelphia Union,"Sunday, July 3",2022,23:30,"20,469","Lower.com Field, Columbus, OH",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Eloy Room,3.0,Josh Williams,5.0,Milos Degenek,4.0,Jonathan Mensah,25.0,Sean Zawadzki,6.0,Darlington Nagbe,21.0,Aidan Morris,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,39.0,Jacen Russel-Rowe,23.0,Jalil Anibaba,na,24.0,Evan Bush,na,27.0,Miguel Berry,na,30,William Sands,na,12.0,Luis Díaz,na,22.0,Derrick Etienne,80',13.0,Kevin Molino,80',26.0,James Igbekeme,60',19.0,Erik Hurtado,39',18.0,Andre Blake,3.0,Jack Elliott,4.0,Stuart Findlay,5.0,Jakob Glesnes,31.0,Leon Flach,11.0,Alejandro Bedoya,6.0,Dániel Gazdag,27.0,Kai Wagner,15.0,Olivier Mbaizo,25.0,Chris Donovan,19.0,Cory Burke,20.0,Jesús Bueno,na,13.0,Cole Turner,na,12.0,Joe Bendik,na,1.0,Matthew Freese,na,2,Matthew Real,na,26.0,Nathan Harriel,88',7.0,Mikkel Uhre,69',9.0,Julián Carranza,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,16 (5),4 (2),8.0,23.0,5.0,2.0,0.0,0.0,3.0,1.0,6.0,5.0,2.0,5.0,,,,3-5-2,3-4-1-2
623405.0,New England Revolution,FC Cincinnati,"Sunday, July 3",2022,23:30,"20,193","Gillette Stadium, Foxborough",2022 Major League Soccer, Regular Season,FT,False,2,2,,30':55',Dylan Borrero:Gustavo Bou,41' OG:73',Henry Kessler:Brenner,99.0,Dorde Petrovic,4.0,Henry Kessler,2.0,Andrew Farrell,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,5.0,Wilfrid Kaptoum,13.0,Maciel,7.0,Gustavo Bou,27.0,Dylan Borrero,17.0,Sebastian Lletget,25.0,Arnór Traustason,na,36.0,Earl Edwards,na,34.0,Ryan Spaulding,na,28,A.J. DeLaGarza,na,3.0,Omar González,na,23.0,Jonathan Bell,45',14.0,Jozy Altidore,78',11.0,Emmanuel Boateng,45',72.0,Damian Rivera,69',18.0,Roman Celentano,20.0,Geoff Cameron,32.0,Ian Murphy,4.0,Nick Hagglund,8.0,Allan Cruz,7.0,Yuya Kubo,10.0,Luciano Acosta,3.0,John Nelson,2.0,Alvas Powell,9.0,Brenner,19.0,Brandon Vázquez,25.0,Kenneth Vermeer,na,23.0,Isaac Atanga,na,16.0,Zico Bailey,na,35.0,Harrison Robledo,na,24,Tyler Blackett,87',6.0,Haris Medunjanin,72',31.0,Álvaro Barreal,56',28.0,Raymon Gaddis,56',33.0,Nicholas Markanich,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,17 (7),12 (3),7.0,13.0,1.0,2.0,0.0,0.0,5.0,0.0,3.0,4.0,3.0,5.0,,,,4-2-3-1,3-4-1-2
623401.0,Minnesota United FC,Real Salt Lake,"Sunday, July 3",2022,00:00,,"Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,3,2,,9': 45'+3':61',Emanuel Reynoso:Emanuel Reynoso:Luis Amarilla,71':76',Jefferson Savarino:Anderson Julio,97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,27.0,D.J. Taylor,10.0,Emanuel Reynoso,17.0,Robin Lod,20.0,Wil Trapp,9.0,Luis Amarilla,7.0,Franco Fragapane,21.0,Bongokuhle Hlongwane,24.0,Justin McMaster,na,13.0,Eric Dick,na,36.0,Nabilai Kibunguchy,na,1,Tyler Miller,na,14.0,Brent Kallman,na,5.0,Jacori Hayes,83',18.0,Abu Danladi,69',91.0,Oniel Fisher,78',,,,18.0,Zac MacMath,30.0,Marcelo Silva,4.0,Johan Kappelhof,2.0,Andrew Brody,22.0,Aaron Herrera,6.0,Pablo Ruiz,12.0,Scott Caldwell,9.0,Justin Meram,11.0,Jefferson Savarino,14.0,Rubio Rubín,10.0,Sergio Córdova,27.0,Jonathan Menéndez,na,81.0,Tomas Gomez,na,25.0,Everton Luiz,na,21.0,Tate Schmitt,na,13,Nick Besler,na,20.0,Erik Holt,66',28.0,Jasper Löeffelsend,45',16.0,Maikel Chang,66',29.0,Anderson Julio,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,18 (7),12 (4),7.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,2.0,4.0,,,,4-2-3-1,4-4-2
623407.0,Sporting Kansas City,New York Red Bulls,"Sunday, July 3",2022,00:00,"19,065","Children's Mercy Park, Kansas City, KS",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,53',Aaron Long,29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,54.0,Rémi Walter,18.0,Logan Ndenbe,24.0,Kayden Pierre,28.0,Cameron Duke,21.0,Felipe Hernàndez,20.0,Dániel Sallói,7.0,Johnny Russell,11.0,Khiry Shelton,48.0,Kaveh Rad,na,2.0,Ben Sweat,na,17.0,Jacob Davis,na,1,John Pulskamp,na,15.0,Roger Espinoza,na,6.0,Oriol Rosell,na,4.0,Robert Voloder,na,27.0,Marinos Tzionis,85',,,,1.0,Carlos Coronel,33.0,Aaron Long,15.0,Sean Nealis,47.0,John Tolkin,12.0,Dylan Nealis,21.0,Omir Fernandez,23.0,Cristian Cásseres Jr.,8.0,Frankie Amaya,74.0,Tom Barlow,10.0,Lewis Morgan,82.0,Luquinhas,65.0,Steven Sserwadda,na,16.0,Dru Yearwood,na,80.0,Juan Castillo,na,18.0,Ryan Meara,na,17,Cameron Harper,26',9.0,Patryk Klimala,57',22.0,Serge Ngoma,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,37%,16 (4),7 (2),10.0,20.0,1.0,3.0,0.0,1.0,0.0,3.0,9.0,1.0,1.0,3.0,,,,4-1-4-1,4-2-3-1
623408.0,Houston Dynamo FC,Charlotte FC,"Sunday, July 3",2022,00:30,"19,242","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,1,2,,81',Fabrice Picault,28' OG:74',Matías Vera:Andre Shinyashiki,12.0,Steve Clark,2.0,Daniel Steres,5.0,Tim Parker,3.0,Adam Lundqvist,37.0,Zeca,22.0,Matías Vera,20.0,Adalberto Carrasquilla,24.0,Darwin Cerén,9.0,Sebastián Ferreira,34.0,Thorleifur Úlfarsson,23.0,Darwin Quintero,4.0,Zarek Valentin,na,13.0,Ethan Bartlow,na,26.0,Michael Nelson,na,25,Griffin Dorsey,na,14.0,Roberto Avila,na,29.0,Samuel Junqua,77',8.0,Memo Rodriguez,77',19.0,Tyler Pasher,61',10.0,Fabrice Picault,61',1.0,Kristijan Kahlina,5.0,Anton Walkes,4.0,Guzmán Corujo,13.0,Brandt Bronico,22.0,Christian Fuchs,25.0,Harrison Afful,6.0,Sergio Ruiz,35.0,Quinn McNeill,26.0,Yordy Reyna,7.0,Kamil Jozwiak,11.0,Karol Swiderski,14.0,Christian Makoun,na,31.0,George Marks,na,18.0,Kerwin Vargas,na,19.0,Christopher Hegardt,na,24,Jaylin Lindsey,87',15.0,Benjamin Bender,61',28.0,Joseph Mora,61',17.0,McKenzie Gaines,71',16.0,Andre Shinyashiki,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,11 (3),14 (4),5.0,10.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,2.0,,,,4-3-3,4-1-4-1
623409.0,Nashville SC,Portland Timbers,"Sunday, July 3",2022,00:30,"28,387","GEODIS Park, Nashville",2022 Major League Soccer, Regular Season,FT,False,2,2,,19':57',Sean Davis:Hany Mukhtar,64' PEN:69',Dairon Asprilla:Jaroslaw Niezgoda,30.0,Elliot Panicco,4.0,Dave Romney,25.0,Walker Zimmerman,2.0,Daniel Lovitz,15.0,Eric Miller,54.0,Sean Davis,6.0,Dax McCarty,8.0,Randall Leal,26.0,Luke Haakenson,17.0,C.J. Sapong,10.0,Hany Mukhtar,22.0,Josh Bauer,na,23.0,Taylor Washington,na,1.0,Joe Willis,na,32,Will Meyer,na,11.0,Ethan Zubak,na,27.0,Brian Anunga,82',12.0,Teal Bunbury,82',5.0,Jack Maher,74',9.0,Aké Arnaud Loba,74',1.0,David Bingham,18.0,Zac McGraw,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,10.0,Sebastián Blanco,24.0,David Ayala,23.0,Yimmi Chará,11.0,Jaroslaw Niezgoda,27.0,Dairon Asprilla,30.0,Santiago Moreno,99.0,Nathan Fogaça,na,31.0,Aljaz Ivacic,na,28.0,Pablo Bonilla,na,14.0,Justin Rasmussen,na,44,Marvin Loría,74',20.0,George Fochive,90'+1',19.0,Eryk Williamson,45',9.0,Felipe Mora,80',13.0,Dario Zuparic,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,13 (9),16 (5),8.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,3.0,7.0,,,,4-4-2,4-2-3-1
623402.0,San Jose Earthquakes,Chicago Fire FC,"Sunday, July 3",2022,01:00,"13,224","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,2,1,,47': 87',Benjamin Kikanovic:Benjamin Kikanovic,90'+5',Brian Gutierrez,1.0,JT Marcinkowski,15.0,Tanner Beason,13.0,Nathan Cardoso,27.0,Marcos Johan López,3.0,Paul Marie,35.0,Jamiro Monteiro,17.0,Jan Gregus,14.0,Jackson Yueill,11.0,Jeremy Ebobisse,28.0,Benjamin Kikanovic,10.0,Cristian Espinoza,16.0,Jack Skahan,na,44.0,Cade Cowell,na,12.0,Matt Bersano,na,23,Oskar Agren,na,25.0,Ousseni Bouda,na,5.0,Eric Remedi,na,22.0,Tommy Thompson,74',93.0,Judson,79',6.0,Shea Salinas,90'+4',1.0,Gabriel Slonina,5.0,Rafael Czichos,23.0,Carlos Terán,3.0,Jonathan Bornstein,2.0,Boris Sekulic,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,31.0,Federico Navarro,11.0,Kacper Przybylko,8.0,Christopher Mueller,21.0,Fabian Herbers,37.0,Javier Casas,na,99.0,Stanislav Ivanov,na,33.0,Victor Bezerra,na,18.0,Spencer Richey,na,36,Andre Reynolds,45',14.0,Jhon Jairo Espinoza,61',40.0,Brian Gutierrez,61',26.0,Jhon Durán,77',7.0,Jairo Torres,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,22 (8),18 (6),11.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,6.0,,,,4-2-3-1,4-2-3-1
623410.0,Orlando City SC,D.C. United,"Monday, July 4",2022,23:00,16,"Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,3,5,,57':66':80' PEN,Facundo Torres:Ercan Kara:Alexandre Pato,5': 8': 51':74':90'+6',Taxiarchis Fountas:Taxiarchis Fountas:Taxiarchis Fountas:Kimarni Smith:Nigel Robertha,1.0,Pedro Gallese,6.0,Robin Jansson,24.0,Kyle Smith,15.0,Rodrigo Schlegel,11.0,Júnior Urso,8.0,Sebastián Méndez,23.0,Jake Mulraney,2.0,Ruan,9.0,Ercan Kara,7.0,Alexandre Pato,10.0,Mauricio Pereyra,25.0,Antônio Carlos,na,30.0,Alexander Freeman,na,40.0,Adam Grinwis,na,21,Andrés Perea,na,19.0,Benji Michel,58',5.0,César Araujo,45',17.0,Facundo Torres,45',13.0,Tesho Akindele,76',27.0,Jack Lynn,90'+3',1.0,Rafael Romo,15.0,Steve Birnbaum,4.0,Brendan Hines-Ike,23.0,Donovan Pines,8.0,Christopher Durkin,12.0,Drew Skundrich,97.0,Sami Guediri,31.0,Julian Gressel,7.0,Michael Estrada,11.0,Taxiarchis Fountas,9.0,Ola Kamara,13.0,Sofiane Djeffal,na,21.0,Jon Kempin,na,35.0,Theodore Ku-Dipietro,na,6.0,Russell Canouse,na,5,Brad Smith,58',93.0,Tony Alfaro,89',17.0,Kimarni Smith,71',19.0,Nigel Robertha,58',3.0,Chris Odoi-Atsem,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73%,27%,18 (7),9 (6),11.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,,,,3-4-2-1,3-4-2-1
623411.0,Colorado Rapids,Austin FC,"Monday, July 4",2022,01:00,"18,084","Dick's Sporting Goods Park, Commerce City, CO",2022 Major League Soccer, Regular Season,FT,False,2,3,,19':22',Lalas Abubakar:Jonathan Lewis,28':45'+1':59',Ethan Finlay:Sebastián Driussi:Maximiliano Urruti,22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,66.0,Lucas Esteves,2.0,Keegan Rosenberry,14.0,Mark-Anthony Kaye,21.0,Bryan Acosta,7.0,Jonathan Lewis,29.0,Gyasi Zardes,11.0,Diego Rubio,3.0,Drew Moor,na,31.0,Anthony Markanich,na,16.0,Philip Mayaka,na,77,Darren Yapi,na,1.0,Clint Irwin,na,37.0,Dantouma Toure,na,33.0,Steven Beitashour,na,12.0,Michael Barrios,67',8.0,Max,90'+2',1.0,Brad Stuver,15.0,Kipp Keller,4.0,Ruben Gabrielsen,17.0,Jon Gallagher,16.0,Hector Jimenez,7.0,Sebastián Driussi,8.0,Alexander Ring,6.0,Daniel Pereira,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,23.0,Zan Kolmanic,na,9.0,Danny Hoesen,na,31.0,Andrew Tarbell,na,11.0,Rodney Redes,na,24,Nick Lima,72',20.0,Jared Stroud,88',2.0,Moussa Djitté,80',33.0,Owen Wolff,72',22.0,Felipe,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,15 (2),9 (5),8.0,13.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,,,,5-4-1,4-2-3-1
623412.0,FC Dallas,Inter Miami CF,"Monday, July 4",2022,01:00,"19,096","Toyota Stadium, Frisco, TX",2022 Major League Soccer, Regular Season,FT,False,1,1,,27',Alan Velasco,88',Leonardo Campana,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,31.0,Nanú,5.0,Facundo Quignón,19.0,Paxton Pomykal,16.0,Tsiki Ntsabeleng,10.0,Jesús Ferreira,20.0,Alan Velasco,7.0,Paul Arriola,14.0,Benjamin Redzic,na,18.0,Brandon Servania,na,22.0,Ema Twumasi,na,1,Jimmy Maurer,na,17.0,Nkosi Burgess,45',6.0,Edwin Cerrillo,64',29.0,Franco Jara,85',2.0,Edwin Munjoma,80',8.0,Jáder Rafael Obrian,80',27.0,Drake Callender,45.0,Ryan Sailor,4.0,Christopher McVey,31.0,Damion Lowe,7.0,Jean Mota,13.0,Victor Ulloa,16.0,Robert Taylor,2.0,DeAndre Yedlin,10.0,Gonzalo Higuaín,11.0,Ariel Lassiter,17.0,Indiana Vassilev,12.0,Aimé Mabika,na,15.0,Jairo Quinteros,na,33.0,Joevin Jones,na,94.0,Clément Diop,na,3,Kieran Gibbs,69',9.0,Leonardo Campana,61',25.0,Emerson Rodríguez,40',22.0,Bryce Duke,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,11 (5),15 (6),7.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,9.0,5.0,4.0,,,,4-3-3,3-4-3
623413.0,LA Galaxy,CF Montréal,"Monday, July 4",2022,02:30,"23,855","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,4,0,,8':45'+4' PEN:60': 79',Javier Hernández:Dejan Joveljic:Rayan Raveloson:Rayan Raveloson,,,1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julián Araujo,6.0,Rayan Raveloson,8.0,Marky Delgado,11.0,Samuel Grandsir,26.0,Efrain Álvarez,99.0,Dejan Joveljic,14.0,Javier Hernández,33.0,Jonathan Klinsmann,na,27.0,Carlos Harvey,na,56.0,Jonathan Pérez,na,15,Eriq Zavaleta,na,20.0,Nick DePuy,77',18.0,Kelvin Leerdam,68',37.0,Daniel Aguirre,57',7.0,Víctor Vázquez,56',16.0,Sacha Kljestan,77',1.0,Sebastian Breza,4.0,Rudy Camacho,16.0,Joel Waterman,22.0,Alistair Johnston,6.0,Samuel Piette,2.0,Victor Wanyama,10.0,Joaquín Torres,17.0,Jojea Kwizera,21.0,Lassi Lappalainen,28.0,Ismael Koné,30.0,Romell Quioto,5.0,Gabriele Corbo,na,15.0,Zachary Brault-Guillard,na,41.0,James Pantemis,na,7.0,Ahmed Hamdi,na,11,Matko Miljevic,45',13.0,Mason Toye,45',3.0,Kamal Miller,68',29.0,Mathieu Choinière,68',23.0,Kei Kamara,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38%,62%,14 (4),11 (3),9.0,13.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,7.0,3.0,1.0,,,,4-4-2,3-4-1-2
623414.0,Philadelphia Union,D.C. United,"Friday, July 8",2022,23:30,"19,007","Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,7,0,,9': 37':22': 25': 72':45'+2': 59',Alejandro Bedoya:Alejandro Bedoya:Julián Carranza:Julián Carranza:Julián Carranza:Mikkel Uhre:Mikkel Uhre,,,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,27.0,Kai Wagner,26.0,Nathan Harriel,7.0,Mikkel Uhre,31.0,Leon Flach,6.0,Dániel Gazdag,8.0,José Martínez,11.0,Alejandro Bedoya,9.0,Julián Carranza,1.0,Matthew Freese,na,2.0,Matthew Real,na,25.0,Chris Donovan,na,15,Olivier Mbaizo,na,19.0,Cory Burke,60',34.0,Brandan Craig,87',30.0,Paxten Aaronson,61',16.0,Jack McGlynn,73',33.0,Quinn Sullivan,73',1.0,Rafael Romo,15.0,Steve Birnbaum,4.0,Brendan Hines-Ike,23.0,Donovan Pines,8.0,Christopher Durkin,12.0,Drew Skundrich,97.0,Sami Guediri,31.0,Julian Gressel,7.0,Michael Estrada,11.0,Taxiarchis Fountas,9.0,Ola Kamara,21.0,Jon Kempin,na,35.0,Theodore Ku-Dipietro,na,17.0,Kimarni Smith,na,25.0,Jackson Hopkins,na,3,Chris Odoi-Atsem,42',19.0,Nigel Robertha,45',5.0,Brad Smith,42',93.0,Tony Alfaro,67',13.0,Sofiane Djeffal,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,24 (12),11 (3),7.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,5.0,,,,4-3-1-2,3-4-2-1
623415.0,LAFC,LA Galaxy,"Friday, July 8",2022,02:00,"22,231","Banc of California Stadium, Los Ángeles",2022 Major League Soccer, Regular Season,FT,False,3,2,,17': 70':72',José Cifuentes:José Cifuentes:Cristian Arango,55':81',Samuel Grandsir:Rayan Raveloson,16.0,Maxime Crépeau,25.0,Sebastien Ibeagha,3.0,Jesús Murillo,12.0,Diego Palacios,24.0,Ryan Hollingshead,6.0,Ilie Sánchez,23.0,Kellyn Acosta,11.0,José Cifuentes,9.0,Cristian Arango,29.0,Daniel Musovski,10.0,Carlos Vela,5.0,Mamadou Fall,na,19.0,Ismael Tajouri-Shradi,na,14.0,Giorgio Chiellini,na,26,Cal Jennings,na,77.0,John McCarthy,na,4.0,Eddie Segura,na,8.0,Francisco Ginella,83',7.0,Latif Blessing,74',22.0,Kwadwo Opoku,43',1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julián Araujo,6.0,Rayan Raveloson,8.0,Marky Delgado,11.0,Samuel Grandsir,26.0,Efrain Álvarez,99.0,Dejan Joveljic,14.0,Javier Hernández,56.0,Jonathan Pérez,na,20.0,Nick DePuy,na,15.0,Eriq Zavaleta,na,37.0,Daniel Aguirre,na,33,Jonathan Klinsmann,na,18.0,Kelvin Leerdam,na,16.0,Sacha Kljestan,69',7.0,Víctor Vázquez,69',9.0,Kevin Cabral,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,11 (5),15 (6),13.0,12.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,2.0,,,,4-3-3,4-4-2
